vtkOriginalIndices,vz,Points:0,Points:1,Points:2,__vtkIsSelected__,velocity:0,velocity:1,velocity:2
-11.2969,0,-9.48768,-5.65876,-5.65876,-1.45083,0.62764,-11.2395,28886
10.4846,0,126.366,35.2768,35.2768,-2.9794,0.890539,-15.8101,28887
2.97689,0,-12.7417,-9.77486,-9.77486,4.08969,1.67466,-11.5668,28888
-23.545,0,-21.8107,-51.9842,-51.9842,-3.16093,-2.27713,-13.3862,28889
-2.6864,0,-17.6303,-74.3434,-74.3434,0.244865,3.28335,-8.64454,28890
-16.0148,0,29.2037,-21.7816,-21.7816,5.35738,-0.639181,-15.2235,28891
48.4646,0,38.8281,-70.9443,-70.9443,7.14289,3.96481,-16.9683,28892
-9.07312,0,67.3345,-12.2278,-12.2278,4.98834,-0.327018,-16.1099,28893
0.778338,0,4.08371,-20.7338,-20.7338,-0.296237,-0.794723,5.84315,28894
8.21552,0,5.53607,-21.5053,-21.5053,-1.38874,-0.422181,10.5625,28895
5.20325,0,3.20334,-21.7483,-21.7483,-0.0131585,-0.823597,9.16574,28896
2.766,0,2.92817,-21.1635,-21.1635,-0.039161,-0.305246,7.98064,28897
9.57738,0,6.74235,-21.0407,-21.0407,-0.87011,-0.667332,11.1881,28898
12.7028,0,-8.31388,-16.1713,-16.1713,3.23825,3.55318,-9.86121,28899
0.304105,0,6.82965,-32.3338,-32.3338,-0.496464,0.281868,2.64924,28900
1.16174,0,4.13312,-20.4983,-20.4983,0.306782,-0.975677,6.22202,28901
5.90339,0,4.48413,-23.9773,-23.9773,-1.03249,0.0540962,9.48717,28902
0.974628,0,3.71684,-18.4946,-18.4946,0.898898,-0.744928,5.95777,28903
20.9616,0,2.01794,-51.6039,-51.6039,1.04023,3.44608,-7.761,28904
4.37836,0,31.8515,-58.0445,-58.0445,-3.65531,-2.3538,-15.3888,28905
1.6286,0,5.23889,-31.3412,-31.3412,-0.798708,0.0583251,4.05485,28906
-23.0487,0,-21.1557,-40.4075,-40.4075,-3.11372,-1.8956,-12.8936,28907
6.26358,0,4.46697,-23.8466,-23.8466,-0.422456,-1.32259,9.56729,28908
-1.46021,0,4.12757,-19.4442,-19.4442,0.990467,-0.0217336,4.29637,28909
8.70393,0,6.43571,-22.7657,-22.7657,-0.156425,-1.14038,10.6751,28910
-1.81206,0,6.59002,-26.4495,-26.4495,0.563486,-0.666589,4.56845,28911
-0.306282,0,5.50185,-18.3352,-18.3352,0.0329224,0.995477,7.25623,28912
19.736,0,11.5731,-61.1938,-61.1938,0.905586,2.72766,-7.61706,28913
-16.5243,0,-14.6349,-7.18097,-7.18097,-1.23647,0.311254,-10.7303,28914
1.73698,0,20.2015,-59.882,-59.882,0.259617,1.97734,-2.81312,28915
15.7761,0,51.5186,-47.5363,-47.5363,-3.16492,-1.64802,-15.6437,28916
-0.829997,0,6.5197,-33.7749,-33.7749,-0.136327,0.5999,2.66912,28917
5.90199,0,-10.0578,-8.08801,-8.08801,4.20875,1.92548,-10.0931,28918
5.25315,0,-4.85846,-10.7441,-10.7441,3.41483,3.56664,-10.5125,28919
4.22036,0,2.54262,-20.8562,-20.8562,0.197861,-0.913696,8.78104,28920
-4.27353,0,10.0575,-46.9442,-46.9442,0.30089,1.14536,1.008,28921
11.1937,0,-10.6135,-11.032,-11.032,3.47202,3.01776,-8.967,28922
9.47867,0,6.48228,-21.6947,-21.6947,-0.752604,-1.17424,10.9043,28923
3.61035,0,-8.34401,-6.99448,-6.99448,4.63178,1.89243,-10.3806,28924
-5.17167,0,-28.5965,-22.4115,-22.4115,0.0561102,2.5541,-9.3794,28925
0.471908,0,-15.7031,-14.688,-14.688,4.50598,1.1183,-11.6501,28926
-1.27605,0,23.0539,-56.729,-56.729,-0.354153,1.08178,-2.03629,28927
-1.16128,0,6.92817,-31.1284,-31.1284,0.174935,0.10325,2.93454,28928
1.37185,0,1.91795,-17.2888,-17.2888,0.982616,0.314521,6.82507,28929
45.8748,0,10.8141,-36.8801,-36.8801,2.19095,3.73063,-8.61195,28930
7.1838,0,87.69,21.7437,21.7437,-2.57313,0.595932,-16.1342,28931
-1.34114,0,20.1438,-52.7817,-52.7817,-0.280702,1.13666,-1.93199,28932
1.92152,0,5.64082,-28.7221,-28.7221,-0.789147,-0.0352941,4.3243,28933
1.16299,0,3.47944,-20.2725,-20.2725,-0.567189,-0.413683,6.2134,28934
19.6241,0,15.1668,-62.7722,-62.7722,0.727009,2.67825,-5.53573,28935
3.77973,0,-13.0834,-7.83308,-7.83308,3.92688,2.30679,-11.7397,28936
1.91094,0,-0.815548,-18.5691,-18.5691,-0.374003,0.798744,6.15251,28937
1.99691,0,16.6953,-48.2525,-48.2525,-0.452013,2.29683,-2.68083,28938
0.523001,0,4.75031,-26.0141,-26.0141,-0.534628,-1.04819,6.69741,28939
0.988538,0,3.41929,-19.5647,-19.5647,0.285666,0.511239,7.2051,28940
4.64482,0,19.6081,-51.0919,-51.0919,-0.398853,2.66131,-3.38865,28941
-0.0618991,0,5.01142,-20.5329,-20.5329,-0.176478,0.976202,6.80998,28942
-19.0824,0,-25.7881,-86.5834,-86.5834,-3.36087,-2.07145,-14.2063,28943
9.0359,0,-2.15141,-57.1467,-57.1467,0.586069,3.38488,-8.13628,28944
9.61071,0,6.76767,-23.3779,-23.3779,-0.119878,-0.42752,10.9916,28945
3.59076,0,-14.6801,-21.2851,-21.2851,4.30768,0.470874,-11.4594,28946
5.63609,0,-9.41366,-8.14136,-8.14136,4.48143,2.58261,-10.6924,28947
36.1951,0,18.1802,-92.4876,-92.4876,7.97851,4.54076,-18.5467,28948
3.54682,0,16.4184,-47.2384,-47.2384,-0.188271,1.88777,-3.05286,28949
2.72041,0,3.40017,-21.9496,-21.9496,0.760014,-0.637597,7.79466,28950
-0.541867,0,19.7712,-57.2279,-57.2279,0.0427945,2.19926,-2.10317,28951
-15.4275,0,-15.0898,-9.15079,-9.15079,-0.368064,-0.131367,-11.5405,28952
17.2672,0,8.63207,-67.3582,-67.3582,-0.012979,2.9971,-6.6845,28953
8.10346,0,67.9849,-28.5567,-28.5567,-3.13987,-1.16104,-15.739,28954
-16.1398,0,-33.5379,7.84808,7.84808,0.611242,1.74054,-10.0459,28955
-0.565962,0,3.48671,-25.0509,-25.0509,0.419719,0.51784,4.88011,28956
-12.2563,0,-11.1972,-6.24392,-6.24392,-1.61085,-0.0836989,-10.4853,28957
9.6741,0,7.15619,-22.9829,-22.9829,-1.65937,-0.48038,10.8246,28958
0.445566,0,4.47213,-26.3888,-26.3888,-0.459829,1.37001,2.65969,28959
16.6651,0,11.6269,-55.5085,-55.5085,-0.0362158,3.24546,-5.90218,28960
10.7223,0,4.76482,-18.009,-18.009,-0.587791,-1.50623,11.8675,28961
64.9771,0,39.4476,-73.6205,-73.6205,6.59963,3.95069,-16.7969,28962
3.64087,0,12.0173,-41.9084,-41.9084,-0.802632,1.83382,-3.40052,28963
-25.0461,0,-32.8799,-57.8522,-57.8522,-3.00084,-1.71339,-13.5574,28964
9.81911,0,5.17629,-24.1701,-24.1701,-1.31428,0.214807,10.7173,28965
7.90604,0,-24.073,-21.0134,-21.0134,3.94323,0.735982,-12.2119,28966
-14.8833,0,25.5305,-54.4526,-54.4526,-5.62015,5.60085,-19.74,28967
2.2721,0,2.99754,-22.0108,-22.0108,-0.558588,-0.728892,7.76434,28968
0.970033,0,3.52217,-21.7351,-21.7351,-0.243151,-0.226019,5.67453,28969
-13.5061,0,-21.5025,-6.71218,-6.71218,-0.42141,0.29667,-10.2437,28970
-0.864714,0,4.41109,-22.741,-22.741,0.630822,-0.15835,4.89519,28971
0.345812,0,7.75743,-33.7554,-33.7554,-0.613671,-0.145546,2.86786,28972
5.37257,0,-7.61321,-11.6125,-11.6125,3.23972,3.04488,-10.4626,28973
13.8021,0,6.62456,-53.5407,-53.5407,0.287606,3.34021,-6.19681,28974
-1.91184,0,7.94058,-29.9436,-29.9436,0.503506,-0.329712,3.23774,28975
-5.46821,0,-18.7492,-10.8102,-10.8102,0.420175,1.35598,-10.8769,28976
-0.724035,0,18.4404,-46.8333,-46.8333,-0.0507616,0.473072,-0.43775,28977
16.5223,0,11.1821,-66.9312,-66.9312,0.0632654,3.00598,-6.53773,28978
-11.9736,0,-10.2486,-10.1557,-10.1557,-1.46645,-1.28785,-11.0755,28979
7.6834,0,5.13189,-22.0143,-22.0143,-0.447429,-0.765843,10.2155,28980
6.12721,0,45.456,17.976,17.976,4.87687,0.686803,-15.6587,28981
25.4259,0,92.8801,6.10895,6.10895,5.62705,2.46053,-15.5551,28982
10.718,0,16.537,-47.0059,-47.0059,-0.566835,2.54351,-4.39865,28983
21.454,0,19.3665,-80.7626,-80.7626,8.03082,4.49549,-19.165,28984
1.92883,0,2.98003,-24.204,-24.204,-1.09736,-0.0251838,5.58677,28985
-0.914398,0,-33.6845,-36.9936,-36.9936,4.6703,0.364503,-12.0782,28986
13.4047,0,32.1608,-63.1163,-63.1163,7.74898,4.90358,-19.9093,28987
2.45023,0,-5.20965,-8.03831,-8.03831,3.13434,3.09741,-11.08,28988
18.1944,0,121.441,23.739,23.739,-2.74571,0.54751,-16.0256,28989
-4.68649,0,10.7387,-40.8914,-40.8914,0.563605,1.0823,0.598994,28990
4.32057,0,-8.87755,-7.5649,-7.5649,3.26066,2.56965,-11.2055,28991
12.8355,0,3.91803,-14.566,-14.566,-0.688477,-1.35373,12.2105,28992
0.289675,0,4.53611,-26.8562,-26.8562,-0.336054,0.410125,4.33735,28993
3.6393,0,-10.9466,-7.72716,-7.72716,4.40727,2.2882,-11.2843,28994
3.56116,0,-9.16743,-8.58936,-8.58936,3.83161,1.39219,-10.5391,28995
4.53306,0,16.6837,-50.8774,-50.8774,-0.606498,1.61116,-3.24609,28996
5.51247,0,3.45803,-22.1098,-22.1098,-0.133561,-0.870386,9.29897,28997
43.8463,0,38.4221,-21.9986,-21.9986,6.15742,3.28737,-15.4207,28998
7.766,0,-7.93188,-8.88317,-8.88317,3.95877,3.02196,-9.48177,28999
-17.7361,0,42.8178,-70.397,-70.397,-4.51558,4.40264,-17.1234,29000
3.13603,0,2.34612,-20.988,-20.988,-0.0033598,-1.04619,8.27376,29001
30.3668,0,25.226,-86.9306,-86.9306,7.91379,4.79874,-19.0893,29002
1.40996,0,6.13748,-30.9463,-30.9463,-0.64974,0.0370313,3.62204,29003
7.29275,0,5.16147,-22.0877,-22.0877,-1.46644,-0.0116128,10.1742,29004
15.4474,0,5.10742,-18.7309,-18.7309,-0.800805,-1.35735,11.9261,29005
-21.8406,0,22.3798,-34.2249,-34.2249,-3.60711,1.93762,-15.4742,29006
8.80132,0,5.94632,-28.3053,-28.3053,-1.47383,-0.817082,9.86286,29007
-12.3688,0,-12.964,-4.25248,-4.25248,-0.385611,0.445433,-10.0446,29008
0.639898,0,2.8559,-22.1205,-22.1205,0.245678,0.267911,5.59094,29009
2.3242,0,1.85665,-16.9631,-16.9631,-1.0322,0.463776,9.29147,29010
38.4722,0,21.6239,-63.8923,-63.8923,7.00113,4.47809,-17.0948,29011
3.24297,0,-4.43764,-50.7956,-50.7956,0.508246,3.65962,-8.20871,29012
-3.21187,0,5.07437,-26.4768,-26.4768,0.954576,0.383569,3.86253,29013
0.665293,0,3.62042,-19.9529,-19.9529,-0.347943,0.362957,6.84233,29014
7.2106,0,4.87309,-23.0344,-23.0344,-0.996802,-0.320687,10.0395,29015
27.775,0,-0.941441,-25.5772,-25.5772,2.11818,3.60669,-8.31888,29016
17.6068,0,14.9291,-33.9314,-33.9314,-1.70843,-1.32321,12.079,29017
7.96304,0,5.31114,-15.4618,-15.4618,-2.29583,-1.68504,11.8712,29018
7.37997,0,5.35128,-14.8348,-14.8348,-1.82916,-0.0759275,12.0986,29019
0.306194,0,15.5361,-42.4169,-42.4169,-0.813425,2.26355,-2.00701,29020
1.22082,0,3.60579,-26.2176,-26.2176,-1.03533,-0.0600455,5.13855,29021
14.9339,0,14.8641,-49.0029,-49.0029,-0.299737,2.98462,-5.15008,29022
10.2653,0,17.4509,-49.627,-49.627,0.200831,2.31882,-4.5317,29023
-17.24,0,67.5671,7.79566,7.79566,-3.33276,2.16228,-15.7041,29024
15.7866,0,6.49027,-61.3087,-61.3087,0.392866,3.58394,-6.06805,29025
10.3261,0,-7.75859,-16.9078,-16.9078,2.74537,3.71584,-9.90169,29026
4.36601,0,18.7035,-55.5168,-55.5168,-0.364459,1.6845,-3.47231,29027
10.3832,0,7.91056,-18.259,-18.259,-1.10539,-1.66281,12.8678,29028
2.74808,0,-9.97622,-8.29786,-8.29786,4.32449,1.84161,-11.1253,29029
-12.6909,0,-17.5157,-18.4989,-18.4989,-2.59194,-0.745066,-11.6603,29030
8.2202,0,-13.4301,-19.3166,-19.3166,3.75329,0.523974,-11.4541,29031
2.68186,0,4.08356,-7.21897,-7.21897,-1.42363,-0.505987,13.0872,29032
9.62176,0,-0.970827,-61.7484,-61.7484,0.222879,3.04609,-7.96484,29033
-16.9349,0,-13.3082,-16.1904,-16.1904,-1.9189,-1.57569,-11.826,29034
19.7813,0,114.307,17.2556,17.2556,-2.77978,0.373071,-16.12,29035
11.8095,0,13.6235,-45.1077,-45.1077,0.107001,3.11239,-4.79395,29036
-1.41533,0,-1.14991,-28.8126,-28.8126,5.31601,-1.19761,-13.9871,29037
-2.84698,0,14.3078,-46.674,-46.674,0.035457,1.43875,-0.736054,29038
-3.7519,0,17.8245,-51.5545,-51.5545,-0.0878346,1.0164,-1.26328,29039
-13.8363,0,-14.4812,-7.38913,-7.38913,-0.864991,0.466858,-11.0645,29040
4.04627,0,2.76464,-20.5093,-20.5093,0.424667,0.00829977,8.6647,29041
-2.05268,0,14.5631,-45.8415,-45.8415,0.023922,1.63176,-0.877364,29042
8.69598,0,15.9827,-42.1734,-42.1734,0.50553,2.11499,-3.89709,29043
4.54653,0,2.4117,-22.1369,-22.1369,0.531305,-0.110784,8.8568,29044
20.7123,0,63.1371,17.8973,17.8973,5.08297,1.30325,-15.4755,29045
9.64885,0,6.54591,-20.6618,-20.6618,-0.59173,-1.05403,11.2919,29046
5.41294,0,-11.1955,-8.43818,-8.43818,3.18374,2.23114,-11.532,29047
3.87793,0,-9.90043,-15.2874,-15.2874,4.01277,0.549526,-11.0523,29048
-13.6558,0,-13.9037,-15.2481,-15.2481,-2.20807,-1.19173,-11.6362,29049
0.496325,0,-10.076,-7.87255,-7.87255,4.57172,2.02517,-11.6625,29050
5.30719,0,3.5091,-23.4057,-23.4057,-1.03532,-0.0659352,9.30756,29051
4.73109,0,2.27843,-21.4912,-21.4912,0.284261,0.140786,9.01576,29052
-0.300681,0,3.83835,-18.7571,-18.7571,-1.17111,-0.119842,7.08973,29053
4.6922,0,2.94065,-27.6547,-27.6547,-0.710547,-1.28936,8.74819,29054
-2.48547,0,5.92402,-29.8034,-29.8034,0.744228,0.200535,3.97731,29055
-4.14737,0,9.25791,-48.2121,-48.2121,0.266753,0.554412,0.68755,29056
1.47931,0,18.7117,-48.2215,-48.2215,-0.88357,1.4728,-2.2826,29057
35.8199,0,13.4492,-33.2333,-33.2333,1.51425,3.7719,-8.52379,29058
3.08466,0,13.6635,-41.4022,-41.4022,-0.580225,1.38223,-2.85743,29059
-1.20293,0,6.40973,-37.6173,-37.6173,-0.196825,1.01325,2.14179,29060
8.00616,0,5.35945,-24.0801,-24.0801,-1.27746,0.197954,10.3428,29061
6.22728,0,4.10932,-21.7797,-21.7797,-0.436217,-0.303581,9.76283,29062
1.10951,0,5.91796,-29.9814,-29.9814,-0.59585,0.284526,3.37411,29063
-0.874433,0,7.40723,-29.3966,-29.3966,0.254479,-0.293803,2.67089,29064
-0.705573,0,5.70575,-25.5035,-25.5035,0.163185,-0.32401,4.23737,29065
3.44614,0,2.45575,-22.2059,-22.2059,-0.739047,0.185634,8.44696,29066
34.153,0,-8.88207,-54.0261,-54.0261,5.32176,-1.75542,-14.3622,29067
1.27759,0,2.61704,-17.9731,-17.9731,0.717922,-1.02546,6.57211,29068
2.24553,0,3.09864,-20.8217,-20.8217,-0.437205,-0.981828,7.52562,29069
4.32193,0,-10.2169,-8.77616,-8.77616,3.14583,1.39997,-10.7858,29070
10.317,0,19.4919,-51.0814,-51.0814,0.340579,2.87294,-4.28952,29071
1.39173,0,1.67291,-19.8999,-19.8999,-0.282751,0.483667,6.15412,29072
1.79197,0,1.31053,-18.9918,-18.9918,-0.121773,0.749263,6.28546,29073
-15.1893,0,-25.6647,-6.42109,-6.42109,-0.536387,0.796304,-10.3407,29074
18.3904,0,28.3611,-52.1032,-52.1032,8.47736,4.75131,-19.4145,29075
6.78327,0,3.87383,-20.3537,-20.3537,0.0800731,-0.658993,9.87224,29076
-0.388472,0,1.55869,-15.2725,-15.2725,-0.990009,0.717035,6.48127,29077
-4.06121,0,4.54885,-29.8777,-29.8777,0.894583,0.713932,3.04114,29078
1.01881,0,3.45692,-17.2412,-17.2412,-0.308075,-1.31462,6.62927,29079
-24.5936,0,-16.2016,-28.0621,-28.0621,-2.48466,-1.82709,-12.6362,29080
26.0649,0,-4.1593,-24.2152,-24.2152,1.88387,3.28808,-9.18816,29081
5.16488,0,-9.27891,-8.66843,-8.66843,2.96327,1.262,-11.1187,29082
0.369262,0,9.1354,-26.3941,-26.3941,-0.0423767,0.190552,0.172356,29083
7.56612,0,18.0262,-39.5896,-39.5896,0.464403,2.01778,-3.66554,29084
2.57592,0,2.22313,-16.5614,-16.5614,0.945673,-0.469228,8.01135,29085
1.11598,0,3.19167,-19.4219,-19.4219,0.395929,-0.73337,6.61694,29086
-18.7508,0,-49.8159,-75.8848,-75.8848,0.6843,2.68149,-9.51124,29087
4.85245,0,3.41447,-7.92382,-7.92382,-2.53405,-1.99619,12.1418,29088
-3.94238,0,17.4824,-51.8609,-51.8609,0.0236885,0.841042,-1.1053,29089
-0.436412,0,5.86461,-27.5061,-27.5061,-0.428293,-0.0486059,3.68345,29090
-22.8964,0,-20.9437,-45.8743,-45.8743,-3.04139,-2.13362,-13.1815,29091
5.97074,0,4.52634,-21.99,-21.99,-0.751222,0.336386,9.82576,29092
3.32499,0,17.2848,-46.8735,-46.8735,-0.373679,2.44002,-3.04303,29093
1.76023,0,3.97877,-20.2062,-20.2062,-1.10807,-0.169749,5.66732,29094
17.5478,0,-9.06931,-21.3237,-21.3237,2.81114,3.82048,-9.62191,29095
-4.03152,0,9.2808,-44.0656,-44.0656,0.103684,0.672021,0.745727,29096
-26.066,0,38.2661,-80.5014,-80.5014,-5.58381,5.4091,-20.2356,29097
-28.5018,0,-27.5555,-33.669,-33.669,-2.60957,-1.53151,-13.2173,29098
23.4815,0,-43.733,-39.9485,-39.9485,4.42166,-1.33751,-13.396,29099
-46.0412,0,49.7308,-46.8254,-46.8254,-4.08286,3.29221,-15.969,29100
-0.0743925,0,2.85543,-18.5719,-18.5719,0.926336,-0.714756,6.18093,29101
1.03218,0,3.25262,-19.6132,-19.6132,0.521678,-0.653918,6.64529,29102
-8.90761,0,-8.98304,-11.3856,-11.3856,-1.63368,-1.5187,-11.3559,29103
9.52232,0,7.77123,-22.5025,-22.5025,-1.4973,-0.759394,11.2229,29104
-3.84792,0,9.76266,-45.0574,-45.0574,0.226456,1.0533,0.735097,29105
-1.0859,0,3.73919,-24.9406,-24.9406,0.615429,0.591962,4.50801,29106
-8.4903,0,-8.18055,-3.21864,-3.21864,-0.352246,-0.23752,-10.3334,29107
5.03837,0,3.29264,-22.0854,-22.0854,-0.560069,-0.138171,9.2612,29108
-0.894956,0,5.38121,-24.9828,-24.9828,0.877907,-0.156836,4.00296,29109
-11.6608,0,-12.3786,-11.1929,-11.1929,-1.9167,-0.757318,-11.2419,29110
2.36357,0,7.78722,-36.5114,-36.5114,-0.832171,0.910302,2.13838,29111
19.0867,0,106.24,16.3704,16.3704,5.55171,1.91936,-15.6763,29112
-17.5223,0,-21.8062,-22.6092,-22.6092,-2.70061,-0.862644,-12.3374,29113
-1.35251,0,6.85804,-28.9756,-28.9756,0.50992,-0.182092,3.74887,29114
-21.6261,0,-24.6551,-57.2535,-57.2535,-2.81693,-2.11647,-13.7261,29115
20.7,0,2.62675,-66.0586,-66.0586,0.877696,3.53401,-7.26526,29116
6.48647,0,11.5553,-32.4355,-32.4355,-0.856732,2.74396,-3.77637,29117
10.6577,0,5.47983,-16.2052,-16.2052,-0.921189,-1.44463,12.6479,29118
-12.7754,0,-13.1933,-11.4171,-11.4171,-1.78658,-0.706896,-11.4002,29119
4.46899,0,11.2784,-35.6615,-35.6615,-0.674959,0.187502,1.78291,29120
10.5571,0,7.84702,-22.2884,-22.2884,-0.362068,-0.762352,11.5333,29121
7.6922,0,5.31611,-21.5219,-21.5219,-0.107579,-1.10816,10.1676,29122
8.30042,0,5.90148,-23.2473,-23.2473,-0.797213,-1.05468,10.2184,29123
-25.1316,0,-52.7456,-51.3573,-51.3573,0.00269645,2.76664,-9.68022,29124
3.14181,0,2.78699,-21.6562,-21.6562,-0.149776,0.271376,8.31386,29125
-2.1499,0,15.8785,-47.2427,-47.2427,-0.233725,1.39409,-1.3178,29126
-1.25262,0,9.4557,-43.786,-43.786,-0.310749,0.640696,1.31558,29127
1.97958,0,85.8554,-15.619,-15.619,-2.93163,-1.24841,-15.7756,29128
8.78967,0,78.4972,-24.148,-24.148,-3.24527,-1.48231,-16.2098,29129
12.0387,0,9.0624,-23.6999,-23.6999,-1.66553,-1.99682,11.8428,29130
1.00273,0,3.96869,-22.3329,-22.3329,0.868583,0.218656,6.80786,29131
4.97882,0,-13.111,-11.1318,-11.1318,2.85096,1.84292,-10.5186,29132
5.36127,0,3.5504,-22.5436,-22.5436,-0.432632,-0.69188,9.31363,29133
33.9241,0,93.166,7.28216,7.28216,5.58776,2.34689,-15.823,29134
0.393546,0,2.53456,-18.3957,-18.3957,-0.654464,0.660301,6.52027,29135
11.9601,0,76.7654,18.8078,18.8078,5.64772,1.34858,-15.7567,29136
-3.30428,0,11.1419,-47.8199,-47.8199,-0.624434,1.0246,0.483983,29137
-2.18091,0,15.6657,-47.9959,-47.9959,-0.338943,0.826185,-1.35118,29138
8.86744,0,6.23036,-19.497,-19.497,-0.648722,-0.36038,11.2132,29139
1.09544,0,3.32671,-20.2524,-20.2524,-0.116858,-0.217021,6.77534,29140
0.446804,0,2.72694,-22.137,-22.137,0.85774,0.133853,5.99746,29141
18.939,0,45.8352,-20.8168,-20.8168,5.4052,3.05462,-15.4906,29142
-14.8214,0,-15.7494,-7.40175,-7.40175,-0.91039,0.534705,-10.8622,29143
13.5069,0,10.0646,-23.7908,-23.7908,-1.18824,-1.24652,12.7935,29144
3.56523,0,-12.0301,-10.0809,-10.0809,3.07372,2.63347,-8.9733,29145
11.4366,0,9.58482,-20.8744,-20.8744,-1.96665,-0.598722,12.5375,29146
4.23801,0,-11.8128,-7.07838,-7.07838,3.87968,2.45332,-11.6617,29147
7.0598,0,3.86276,-22.6648,-22.6648,0.387923,0.0346596,9.55781,29148
-1.54166,0,4.39523,-24.8271,-24.8271,0.754415,0.382611,4.74148,29149
16.9926,0,4.52611,-72.3869,-72.3869,8.01001,4.29541,-18.2333,29150
-1.31962,0,7.15593,-33.3285,-33.3285,0.0645052,0.268692,2.68222,29151
1.71037,0,19.3718,-54.4524,-54.4524,-0.733244,1.73478,-2.66454,29152
11.1533,0,6.24093,-49.308,-49.308,0.0799739,3.61624,-5.52215,29153
16.5984,0,11.13,-49.9782,-49.9782,-0.387822,3.07328,-5.78791,29154
14.9074,0,9.04321,-50.561,-50.561,0.566002,2.82604,-5.95312,29155
2.3806,0,3.11025,-21.562,-21.562,-0.303084,-0.292288,7.82964,29156
1.97443,0,3.02615,-21.8266,-21.8266,-0.837215,-0.389221,7.71931,29157
9.26794,0,-21.4587,-38.4118,-38.4118,4.14855,0.216487,-11.7086,29158
-18.765,0,-14.7098,-15.1999,-15.1999,-1.52474,-1.50662,-11.9325,29159
-0.0617587,0,4.97758,-29.7973,-29.7973,-0.484331,0.922978,4.24954,29160
-3.04082,0,-24.5771,-18.5583,-18.5583,4.67755,0.945194,-12.1016,29161
-4.46014,0,64.8859,-18.2917,-18.2917,5.44117,-0.462243,-16.1525,29162
-0.832064,0,5.8515,-26.2891,-26.2891,0.144916,-0.217884,4.07041,29163
21.0018,0,4.62859,-57.1335,-57.1335,1.10722,3.31388,-7.46536,29164
-3.89821,0,13.4034,-50.4504,-50.4504,-0.653772,0.965128,0.249935,29165
0.0729943,0,5.55936,-20.5508,-20.5508,0.259224,0.898054,7.41789,29166
16.451,0,3.81982,-20.7897,-20.7897,-0.939731,-1.54563,11.8798,29167
0.365189,0,4.41779,-22.8905,-22.8905,-0.0295344,-0.344785,5.17343,29168
-0.781708,0,-11.391,-61.9194,-61.9194,0.720554,3.40345,-8.67375,29169
3.89827,0,2.78188,-7.70495,-7.70495,-1.05108,-2.30127,12.5886,29170
28.7552,0,105.401,13.8552,13.8552,5.59104,2.18746,-15.7164,29171
11.0286,0,4.86499,-31.9705,-31.9705,0.92225,2.76081,-5.34687,29172
5.93383,0,-8.09851,-14.6711,-14.6711,3.15196,3.10332,-10.6474,29173
44.5378,0,37.66,-55.6505,-55.6505,6.72783,4.10544,-16.1924,29174
6.9416,0,16.4406,-47.3759,-47.3759,-0.565337,2.23115,-3.92847,29175
5.66595,0,13.4874,-28.475,-28.475,-0.72883,2.85475,-3.44894,29176
-50.2583,0,13.7167,-23.7116,-23.7116,-3.49176,2.16123,-15.1948,29177
7.24975,0,43.157,-48.5754,-48.5754,5.30265,-0.938826,-15.2879,29178
-7.93879,0,-10.7944,-3.13985,-3.13985,-0.182995,0.657179,-9.95888,29179
21.3028,0,3.69649,-50.2774,-50.2774,1.09581,3.30347,-7.85644,29180
12.7272,0,-9.05537,-17.0611,-17.0611,3.18842,3.50359,-10.0197,29181
0.759317,0,5.37385,-25.106,-25.106,-0.427145,-0.501856,4.70217,29182
1.331,0,17.8309,-51.0153,-51.0153,-0.258973,1.78283,-2.36517,29183
4.05843,0,-10.7847,-9.33757,-9.33757,3.78389,1.65318,-11.1508,29184
4.24288,0,18.3993,-52.2638,-52.2638,-0.706469,2.33029,-3.21496,29185
35.2415,0,10.771,-20.7644,-20.7644,2.28095,3.94978,-8.94094,29186
1.63238,0,3.0468,-19.6211,-19.6211,0.519217,-0.490754,7.15375,29187
-26.6772,0,-24.4205,-47.4416,-47.4416,-2.82316,-2.07998,-13.2873,29188
-1.83473,0,18.5447,-53.3419,-53.3419,0.300539,1.86287,-1.75505,29189
-20.4755,0,19.9055,-52.5525,-52.5525,-5.73674,5.05313,-19.3167,29190
1.92924,0,4.80606,-30.4865,-30.4865,-0.838104,0.558607,4.51524,29191
-43.8784,0,54.7724,-23.7728,-23.7728,-3.43381,2.88132,-15.459,29192
-11.4048,0,25.8515,-51.1804,-51.1804,-4.52889,3.32526,-16.6356,29193
-3.64766,0,105.488,5.69256,5.69256,5.41936,0.703269,-15.8075,29194
4.9129,0,17.408,-47.7502,-47.7502,-0.354719,2.34821,-3.22528,29195
14.5335,0,12.3024,-26.0473,-26.0473,-1.55174,-0.718009,12.5291,29196
10.2608,0,7.35084,-23.2555,-23.2555,-1.77613,-1.43008,11.102,29197
11.781,0,14.6449,-44.5986,-44.5986,0.00458677,2.93077,-4.53486,29198
0.645768,0,4.56739,-21.7344,-21.7344,0.597431,-0.758651,5.77035,29199
-12.1049,0,-12.9635,-8.7424,-8.7424,-1.53123,0.122978,-11.9104,29200
48.3546,0,38.9961,-68.7373,-68.7373,6.85085,4.17731,-16.8417,29201
6.69958,0,5.10013,-21.8284,-21.8284,-0.828896,0.233804,10.1692,29202
2.28053,0,10.4122,-28.2558,-28.2558,-0.993957,2.2357,-3.23915,29203
